Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
27-04-2022 02:45,0,0,0,46.56625
27-04-2022 03:00,0,0,0,45.382
27-04-2022 03:15,0,0,0,45.162
27-04-2022 03:30,0,0,0,44.972
27-04-2022 03:45,0,0,0,44.732
27-04-2022 04:00,0,0,0,44.3385
27-04-2022 04:15,0,0,0,44.0185
27-04-2022 04:30,0,0,0,43.7185
27-04-2022 04:45,0,0,0,43.0985
27-04-2022 05:00,0,0,0,42.34175
27-04-2022 05:15,0,0,0,41.63175
27-04-2022 05:30,0,0,0,40.98175
27-04-2022 05:45,0,0,0,40.28175
27-04-2022 06:00,0,0,0.19,38.54075
27-04-2022 06:15,0,0.03,0.48,34.23075
27-04-2022 06:30,0,0.81,1.26,34.22075
27-04-2022 06:45,0,1.38,1.94,34.23075
27-04-2022 07:00,0,2.25,3,34.124
27-04-2022 07:15,0,3.46,4.25,34.134
27-04-2022 07:30,0,5.01,5.89,34.124
27-04-2022 07:45,0,6.78,7.64,34.134
27-04-2022 08:00,0,8.52,9.38,33.3935
27-04-2022 08:15,0,10.28,11.32,32.8835
27-04-2022 08:30,0,11.88,13.05,32.4235
27-04-2022 08:45,0,13.36,14.88,32.0035
27-04-2022 09:00,0,14.7,16.73,31.42675
27-04-2022 09:15,0,15.84,18.56,31.05675
27-04-2022 09:30,0,16.9,20.11,33.29675
27-04-2022 09:45,0,17.84,21.56,33.45675
27-04-2022 10:00,0,18.66,23.11,32.2325
27-04-2022 10:15,0,19.47,24.46,32.3925
27-04-2022 10:30,0,20.21,25.52,32.2325
27-04-2022 10:45,0,20.94,26.69,29.8425
27-04-2022 11:00,0,21.15,27.85,32.2325
27-04-2022 11:15,0,21.58,28.33,32.3925
27-04-2022 11:30,0,21.8,28.71,32.2325
27-04-2022 11:45,0,21.84,29.01,32.3925
27-04-2022 12:00,0,21.82,29.11,32.2325
27-04-2022 12:15,0,22,29,32.3925
27-04-2022 12:30,0,21.79,28.62,32.2325
27-04-2022 12:45,0,21.59,27.75,33.1025
27-04-2022 13:00,0,21.18,27.08,33.0065
27-04-2022 13:15,0,21.22,26.5,33.8765
27-04-2022 13:30,0,21.04,25.72,33.0065
27-04-2022 13:45,0,20.69,24.75,33.5165
27-04-2022 14:00,0,19.65,23.59,36.9335
27-04-2022 14:15,0,19.14,22.52,38.6535
27-04-2022 14:30,0,18.36,21.46,40.6735
27-04-2022 14:45,0,17.61,20.01,42.7235
27-04-2022 15:00,0,16.73,18.46,45.3205
27-04-2022 15:15,0,15.86,16.92,47.7405
27-04-2022 15:30,0,14.53,15.47,50.2205
27-04-2022 15:45,0,13.18,13.73,51.7505
27-04-2022 16:00,0,11.77,12.08,54.1015
27-04-2022 16:15,0,10.44,10.24,55.1215
27-04-2022 16:30,0,8.94,8.6,55.8915
27-04-2022 16:45,0,7.99,6.95,50.0615
27-04-2022 17:00,0,5.71,5.22,48.96125
27-04-2022 17:15,0,4.18,3.96,49.23125
27-04-2022 17:30,0,2.81,2.7,49.95125
27-04-2022 17:45,0,1.68,1.64,50.56125
27-04-2022 18:00,0,0.93,0.77,51.15875
27-04-2022 18:15,0,0.41,0.19,47.68875
27-04-2022 18:30,0,0.06,0.1,47.87875
27-04-2022 18:45,0,0,0,46.24875
27-04-2022 19:00,0,0,0,44.84875
27-04-2022 19:15,0,0,0,44.37875
27-04-2022 19:30,0,0,0,44.69875
27-04-2022 19:45,0,0,0,47.56875
27-04-2022 20:00,0,0,0,50.18
27-04-2022 20:15,0,0,0,50.07
27-04-2022 20:30,0,0,0,49.62
27-04-2022 20:45,0,0,0,48.62
27-04-2022 21:00,0,0,0,48
27-04-2022 21:15,0,0,0,45.4
27-04-2022 21:30,0,0,0,45.05
27-04-2022 21:45,0,0,0,44.97
27-04-2022 22:00,0,0,0,46.52125
27-04-2022 22:15,0,0,0,46.20125
27-04-2022 22:30,0,0,0,46.01125
27-04-2022 22:45,0,0,0,46.69125
27-04-2022 23:00,0,0,0,45.91125
27-04-2022 23:15,0,0,0,49.63125
27-04-2022 23:30,0,0,0,49.13125
27-04-2022 23:45,0,0,0,49.43125
28-04-2022 00:00,0,0,0,48.513
28-04-2022 00:15,0,0,0,48.753
28-04-2022 00:30,0,0,0,48.743
28-04-2022 00:45,0,0,0,48.513
28-04-2022 01:00,0,0,0,48.753
28-04-2022 01:15,0,0,0,48.743
28-04-2022 01:30,0,0,0,48.603
28-04-2022 01:45,0,0,0,51.063
28-04-2022 02:00,0,0,0,50.6295
28-04-2022 02:15,0,0,0,50.3695
28-04-2022 02:30,0,0,0,50.1295
28-04-2022 02:45,0,0,0,49.9595
28-04-2022 03:00,0,0,0,48.832
28-04-2022 03:15,0,0,0,48.592
28-04-2022 03:30,0,0,0,48.352
28-04-2022 03:45,0,0,0,48.072
28-04-2022 04:00,0,0,0,47.53175
28-04-2022 04:15,0,0,0,47.13175
28-04-2022 04:30,0,0,0,46.76175
28-04-2022 04:45,0,0,0,46.01175
28-04-2022 05:00,0,0,0,49.23175
28-04-2022 05:15,0,0,0,48.17175
28-04-2022 05:30,0,0,0,47.18175
28-04-2022 05:45,0,0,0,46.09175
28-04-2022 06:00,0,0,0.1,43.954
28-04-2022 06:15,0,0.03,0.29,43.174
28-04-2022 06:30,0,0.81,1.16,46.134
28-04-2022 06:45,0,1.38,2.13,45.094
28-04-2022 07:00,0,2.25,3.58,43.70375
28-04-2022 07:15,0,3.46,4.92,42.50375
28-04-2022 07:30,0,5.01,5.31,41.40375
28-04-2022 07:45,0,6.78,8.02,40.29375
28-04-2022 08:00,0,8.52,9.96,39.37725
28-04-2022 08:15,0,10.28,11.12,38.40725
28-04-2022 08:30,0,11.88,11.99,37.55725
28-04-2022 08:45,0,13.36,14.59,36.72725
28-04-2022 09:00,0,14.7,16.35,34.5595
28-04-2022 09:15,0,15.84,17.69,33.8795
28-04-2022 09:30,0,16.9,19.63,33.3795
28-04-2022 09:45,0,17.84,21.56,33.0895
28-04-2022 10:00,0,18.66,23.11,32.9095
28-04-2022 10:15,0,19.47,22.43,32.9895
28-04-2022 10:30,0,20.21,24.27,33.2295
28-04-2022 10:45,0,20.94,25.04,33.5695
28-04-2022 11:00,0,21.15,26.88,33.9095
28-04-2022 11:15,0,21.58,26.79,34.4095
28-04-2022 11:30,0,21.8,26.59,35.1495
28-04-2022 11:45,0,21.84,26.01,36.0595
28-04-2022 12:00,0,21.82,28.24,37.1995
28-04-2022 12:15,0,22,28.04,38.2795
28-04-2022 12:30,0,21.79,26.01,39.1695
28-04-2022 12:45,0,21.59,25.04,39.8095
28-04-2022 13:00,0,21.18,22.33,40.2495
28-04-2022 13:15,0,21.22,25.04,40.5395
28-04-2022 13:30,0,21.04,24.07,41.2195
28-04-2022 13:45,0,20.69,23.59,41.8695
28-04-2022 14:00,0,19.65,22.82,43.0765
28-04-2022 14:15,0,19.14,22.23,43.9065
28-04-2022 14:30,0,18.36,19.24,45.0465
28-04-2022 14:45,0,17.61,17.78,46.0365
28-04-2022 15:00,0,16.73,17.4,46.9265
28-04-2022 15:15,0,15.86,17.5,40.8765
28-04-2022 15:30,0,14.53,15.76,41.5265
28-04-2022 15:45,0,13.18,13.44,42.3365
28-04-2022 16:00,0,11.77,11.41,43.2135
28-04-2022 16:15,0,10.44,8.7,43.5735
28-04-2022 16:30,0,8.94,7.24,43.8035
28-04-2022 16:45,0,7.99,7.15,47.7435
28-04-2022 17:00,0,5.71,5.6,48.03325
28-04-2022 17:15,0,4.18,4.54,48.68325
28-04-2022 17:30,0,2.81,3.38,48.18325
28-04-2022 17:45,0,1.68,2.32,47.92325
28-04-2022 18:00,0,0.93,1.16,55.964
28-04-2022 18:15,0,0.41,0.29,54.854
28-04-2022 18:30,0,0.06,0.1,54.994
28-04-2022 18:45,0,0,0,53.644
28-04-2022 19:00,0,0,0,52.284
28-04-2022 19:15,0,0,0,51.944
28-04-2022 19:30,0,0,0,52.164
28-04-2022 19:45,0,0,0,58.794
28-04-2022 20:00,0,0,0,59.4215
28-04-2022 20:15,0,0,0,58.9815
28-04-2022 20:30,0,0,0,59.4415
28-04-2022 20:45,0,0,0,59.3715
28-04-2022 21:00,0,0,0,58.7315
28-04-2022 21:15,0,0,0,47.0115
28-04-2022 21:30,0,0,0,46.7215
28-04-2022 21:45,0,0,0,46.4315
28-04-2022 22:00,0,0,0,46.5985
28-04-2022 22:15,0,0,0,46.6585
28-04-2022 22:30,0,0,0,46.7385
28-04-2022 22:45,0,0,0,45.9685
28-04-2022 23:00,0,0,0,46.3885
28-04-2022 23:15,0,0,0,46.5185
28-04-2022 23:30,0,0,0,46.6685
28-04-2022 23:45,0,0,0,45.9485
29-04-2022 00:00,0,0,0,54.8985
29-04-2022 00:15,0,0,0,55.1385
29-04-2022 00:30,0,0,0,55.1285
29-04-2022 00:45,0,0,0,54.8985
29-04-2022 01:00,0,0,0,55.1385
29-04-2022 01:15,0,0,0,55.1285
29-04-2022 01:30,0,0,0,54.9885
29-04-2022 01:45,0,0,0,54.7785
29-04-2022 02:00,0,0,0,54.365
29-04-2022 02:15,0,0,0,54.155
29-04-2022 02:30,0,0,0,53.935
29-04-2022 02:45,0,0,0,53.785
29-04-2022 03:00,0,0,0,52.6875
29-04-2022 03:15,0,0,0,52.4775
29-04-2022 03:30,0,0,0,52.2675
29-04-2022 03:45,0,0,0,52.0175
29-04-2022 04:00,0,0,0,51.0335
29-04-2022 04:15,0,0,0,50.6735
29-04-2022 04:30,0,0,0,50.3635
29-04-2022 04:45,0,0,0,51.9135
29-04-2022 05:00,0,0,0,50.62975
29-04-2022 05:15,0,0,0,49.77975
29-04-2022 05:30,0,0,0,48.97975
29-04-2022 05:45,0,0,0,48.11975
29-04-2022 06:00,0,0,0.1,46.926
29-04-2022 06:15,0,0.03,0.39,45.706
29-04-2022 06:30,0,0.81,1.26,45.166
29-04-2022 06:45,0,1.38,2.13,44.526
29-04-2022 07:00,0,2.25,3.39,43.56575
29-04-2022 07:15,0,3.46,4.54,42.84575
29-04-2022 07:30,0,5.01,5.89,42.17575
29-04-2022 07:45,0,6.78,7.44,41.50575
29-04-2022 08:00,0,8.52,9.09,40.5355
29-04-2022 08:15,0,10.28,10.93,39.9455
29-04-2022 08:30,0,11.88,12.67,39.4355
29-04-2022 08:45,0,13.36,14.59,38.9155
29-04-2022 09:00,0,14.7,16.25,38.3655
29-04-2022 09:15,0,15.84,18.18,37.9455
29-04-2022 09:30,0,16.9,19.72,40.6255
29-04-2022 09:45,0,17.84,21.27,40.2755
29-04-2022 10:00,0,18.66,22.72,39.18475
29-04-2022 10:15,0,19.47,23.78,39.03475
29-04-2022 10:30,0,20.21,24.94,38.93475
29-04-2022 10:45,0,20.94,25.72,38.82475
29-04-2022 11:00,0,21.15,26.49,49.60475
29-04-2022 11:15,0,21.58,27.08,49.60475
29-04-2022 11:30,0,21.8,27.55,49.84475
29-04-2022 11:45,0,21.84,28.04,50.04475
29-04-2022 12:00,0,21.82,28.24,61.64475
29-04-2022 12:15,0,22,28.23,62.30475
29-04-2022 12:30,0,21.79,28.14,62.61475
29-04-2022 12:45,0,21.59,27.65,62.88475
29-04-2022 13:00,0,21.18,26.69,63.16475
29-04-2022 13:15,0,21.22,26.01,63.33475
29-04-2022 13:30,0,21.04,25.23,63.56475
29-04-2022 13:45,0,20.69,24.36,63.57475
29-04-2022 14:00,0,19.65,23.2,63.95175
29-04-2022 14:15,0,19.14,22.43,63.96175
29-04-2022 14:30,0,18.36,21.27,63.95175
29-04-2022 14:45,0,17.61,19.62,63.96175
29-04-2022 15:00,0,16.73,17.79,64.33875
29-04-2022 15:15,0,15.86,16.43,64.34875
29-04-2022 15:30,0,14.53,14.6,68.04875
29-04-2022 15:45,0,13.18,12.56,68.06875
29-04-2022 16:00,0,11.77,10.54,68.359
29-04-2022 16:15,0,10.44,7.92,68.149
29-04-2022 16:30,0,8.94,5.7,68.539
29-04-2022 16:45,0,7.99,5.99,70.189
29-04-2022 17:00,0,5.71,4.25,70.67925
29-04-2022 17:15,0,4.18,3.38,70.85925
29-04-2022 17:30,0,2.81,2.41,71.03925
29-04-2022 17:45,0,1.68,1.45,71.25925
29-04-2022 18:00,0,0.93,0.67,71.83625
29-04-2022 18:15,0,0.41,0.19,71.54625
29-04-2022 18:30,0,0.06,0.1,71.06625
29-04-2022 18:45,0,0,0,70.94625
29-04-2022 19:00,0,0,0,72.3075
29-04-2022 19:15,0,0,0,71.9475
29-04-2022 19:30,0,0,0,71.4775
29-04-2022 19:45,0,0,0,70.2175
29-04-2022 20:00,0,0,0,72.0785
29-04-2022 20:15,0,0,0,71.6785
29-04-2022 20:30,0,0,0,71.3785
29-04-2022 20:45,0,0,0,70.7585
29-04-2022 21:00,0,0,0,69.935
29-04-2022 21:15,0,0,0,60.135
29-04-2022 21:30,0,0,0,58.885
29-04-2022 21:45,0,0,0,58.555
29-04-2022 22:00,0,0,0,57.4045
29-04-2022 22:15,0,0,0,64.9045
29-04-2022 22:30,0,0,0,65.9845
29-04-2022 22:45,0,0,0,66.9045
29-04-2022 23:00,0,0,0,67.4345
29-04-2022 23:15,0,0,0,68.2645
29-04-2022 23:30,0,0,0,68.2345
29-04-2022 23:45,0,0,0,68.2645
30-04-2022 00:00,0,0,0,117.57375
30-04-2022 00:15,0,0,0,117.98375
30-04-2022 00:30,0,0,0,117.96375
30-04-2022 00:45,0,0,0,117.57375
30-04-2022 01:00,0,0,0,117.59675
30-04-2022 01:15,0,0,0,107.87675
30-04-2022 01:30,0,0,0,107.70675
30-04-2022 01:45,0,0,0,107.43675
30-04-2022 02:00,0,0,0,106.78975
30-04-2022 02:15,0,0,0,106.50975
30-04-2022 02:30,0,0,0,106.24975
30-04-2022 02:45,0,0,0,106.05975
30-04-2022 03:00,0,0,0,57.51475
30-04-2022 03:15,0,0,0,57.24475
30-04-2022 03:30,0,0,0,56.98475
30-04-2022 03:45,0,0,0,56.69475
30-04-2022 04:00,0,0,0,56.21125
30-04-2022 04:15,0,0,0,55.78125
30-04-2022 04:30,0,0,0,55.39125
30-04-2022 04:45,0,0,0,54.58125
30-04-2022 05:00,0,0,0,53.72125
30-04-2022 05:15,0,0,0,52.78125
30-04-2022 05:30,0,0,0,51.93125
30-04-2022 05:45,0,0,0,50.99125
30-04-2022 06:00,0,0,0.1,50.1345
30-04-2022 06:15,0,0.03,0.58,49.4545
30-04-2022 06:30,0,0.81,1.64,48.8545
30-04-2022 06:45,0,1.38,2.32,48.1345
30-04-2022 07:00,0,2.25,2.91,57.86725
30-04-2022 07:15,0,3.46,4.34,56.20725
30-04-2022 07:30,0,5.01,5.89,54.68725
30-04-2022 07:45,0,6.78,7.64,53.14725
30-04-2022 08:00,0,8.52,9.28,52.2845
30-04-2022 08:15,0,10.28,11.12,50.9445
30-04-2022 08:30,0,11.88,12.96,49.7645
30-04-2022 08:45,0,13.36,14.69,48.6045
30-04-2022 09:00,0,14.7,16.44,59.56075
30-04-2022 09:15,0,15.84,18.18,58.78075
30-04-2022 09:30,0,16.9,19.63,58.22075
30-04-2022 09:45,0,17.84,21.18,57.85075
30-04-2022 10:00,0,18.66,22.53,57.55725
30-04-2022 10:15,0,19.47,22.72,57.75725
30-04-2022 10:30,0,20.21,25.72,57.76725
30-04-2022 10:45,0,20.94,25.62,58.07725
30-04-2022 11:00,0,21.15,26.4,62.50625
30-04-2022 11:15,0,21.58,25.91,62.75625
30-04-2022 11:30,0,21.8,28.62,63.07625
30-04-2022 11:45,0,21.84,27.85,63.31625
30-04-2022 12:00,0,21.82,28.04,63.54625
30-04-2022 12:15,0,22,26.78,63.50625
30-04-2022 12:30,0,21.79,28.91,63.54625
30-04-2022 12:45,0,21.59,27.26,63.50625
30-04-2022 13:00,0,21.18,26.79,63.73975
30-04-2022 13:15,0,21.22,25.14,63.69975
30-04-2022 13:30,0,21.04,26.2,63.73975
30-04-2022 13:45,0,20.69,24.36,63.69975
30-04-2022 14:00,0,19.65,23.3,64.86325
30-04-2022 14:15,0,19.14,21.55,65.13325
30-04-2022 14:30,0,18.36,21.95,65.48325
30-04-2022 14:45,0,17.61,19.81,65.74325
30-04-2022 15:00,0,16.73,18.27,69.79325
30-04-2022 15:15,0,15.86,15.95,69.90325
30-04-2022 15:30,0,14.53,14.6,70.09325
30-04-2022 15:45,0,13.18,12.95,69.79325
30-04-2022 16:00,0,11.77,11.31,127.95325
30-04-2022 16:15,0,10.44,8.79,128.14325
30-04-2022 16:30,0,8.94,5.5,127.84325
30-04-2022 16:45,0,7.99,6.08,127.95325
30-04-2022 17:00,0,5.71,4.44,129.49775
30-04-2022 17:15,0,4.18,3.09,129.19775
30-04-2022 17:30,0,2.81,1.83,129.30775
30-04-2022 17:45,0,1.68,1.06,129.49775
30-04-2022 18:00,0,0.93,0.67,158.22275
30-04-2022 18:15,0,0.41,0.19,158.33275
30-04-2022 18:30,0,0.06,0.1,158.52275
30-04-2022 18:45,0,0,0,158.22275
30-04-2022 19:00,0,0,0,158.5465
30-04-2022 19:15,0,0,0,158.4165
30-04-2022 19:30,0,0,0,158.3665
30-04-2022 19:45,0,0,0,157.1165
30-04-2022 20:00,0,0,0,158.21025
30-04-2022 20:15,0,0,0,157.75025
30-04-2022 20:30,0,0,0,157.29025
30-04-2022 20:45,0,0,0,156.82025
30-04-2022 21:00,0,0,0,155.98675
30-04-2022 21:15,0,0,0,155.78675
30-04-2022 21:30,0,0,0,158.42675
30-04-2022 21:45,0,0,0,158.10675
30-04-2022 22:00,0,0,0,157.71975
30-04-2022 22:15,0,0,0,157.72975
30-04-2022 22:30,0,0,0,157.00975
30-04-2022 22:45,0,0,0,157.34975
30-04-2022 23:00,0,0,0,156.67975
30-04-2022 23:15,0,0,0,156.49975
30-04-2022 23:30,0,0,0,156.44975
30-04-2022 23:45,0,0,0,156.67975
01-05-2022 00:00,0,0,0,71.42125
01-05-2022 00:15,0,0,0,71.86125
01-05-2022 00:30,0,0,0,71.85125
01-05-2022 00:45,0,0,0,71.42125
01-05-2022 01:00,0,0,0,71.86125
01-05-2022 01:15,0,0,0,66.51125
01-05-2022 01:30,0,0,0,66.29125
01-05-2022 01:45,0,0,0,65.94125
01-05-2022 02:00,0,0,0,65.1075
01-05-2022 02:15,0,0,0,64.7175
01-05-2022 02:30,0,0,0,64.3775
01-05-2022 02:45,0,0,0,64.1275
01-05-2022 03:00,0,0,0,63.9175
01-05-2022 03:15,0,0,0,63.5375
01-05-2022 03:30,0,0,0,63.1975
01-05-2022 03:45,0,0,0,62.7975
01-05-2022 04:00,0,0,0,62.13725
01-05-2022 04:15,0,0,0,61.56725
01-05-2022 04:30,0,0,0,61.03725
01-05-2022 04:45,0,0,0,59.95725
01-05-2022 05:00,0,0,0,58.12
01-05-2022 05:15,0,0,0,56.87
01-05-2022 05:30,0,0,0,55.73
01-05-2022 05:45,0,0,0,54.47
01-05-2022 06:00,0,0,0.19,52.96625
01-05-2022 06:15,0,0.03,0.39,52.07625
01-05-2022 06:30,0,0.81,1.45,51.27625
01-05-2022 06:45,0,1.38,2.42,50.31625
01-05-2022 07:00,0,2.25,3.663825,49.27625
01-05-2022 07:15,0,3.46,4.540575,48.16625
01-05-2022 07:30,0,5.01,5.98115,48.43625
01-05-2022 07:45,0,6.78,6.8288,47.29625
01-05-2022 08:00,0,8.52,8.269375,45.19875
01-05-2022 08:15,0,10.28,10.087275,44.22875
01-05-2022 08:30,0,11.88,11.0511,43.34875
01-05-2022 08:45,0,13.36,14.618425,42.49875
01-05-2022 09:00,0,14.7,16.639,41.57875
01-05-2022 09:15,0,15.84,17.58665,40.88875
01-05-2022 09:30,0,16.9,19.027225,46.29875
01-05-2022 09:45,0,17.84,22.2178,47.11875
01-05-2022 10:00,0,18.66,22.591625,46.478
01-05-2022 10:15,0,19.47,22.87545,46.998
01-05-2022 10:30,0,20.21,25.96895,47.398
01-05-2022 10:45,0,20.94,25.186025,47.988
01-05-2022 11:00,0,21.15,26.539525,48.458
01-05-2022 11:15,0,21.58,26.0466,49.068
01-05-2022 11:30,0,21.8,28.6601,49.268
01-05-2022 11:45,0,21.84,27.877175,49.398
01-05-2022 12:00,0,21.82,27.967175,49.638
01-05-2022 12:15,0,22,26.903925,49.768
01-05-2022 12:30,0,21.79,29.030675,54.638
01-05-2022 12:45,0,21.59,27.86775,54.828
01-05-2022 13:00,0,21.18,27.000675,55.018
01-05-2022 13:15,0,21.22,25.553925,55.238
01-05-2022 13:30,0,21.04,26.427175,55.478
01-05-2022 13:45,0,20.69,23.227175,55.598
01-05-2022 14:00,0,19.65,21.88335,60.7905
01-05-2022 14:15,0,19.14,20.439525,61.1505
01-05-2022 14:30,0,16.58,20.93895,61.4405
01-05-2022 14:45,0,16.43,18.996025,61.5505
01-05-2022 15:00,0,13.17,17.5522,61.7105
01-05-2022 15:15,0,12.33,15.331625,61.7305
01-05-2022 15:30,0,11.29,14.9578,62.2605
01-05-2022 15:45,0,10.34,12.837225,62.6305
01-05-2022 16:00,0,9.13,11.3034,63.898
01-05-2022 16:15,0,8.33,9.276075,64.018
01-05-2022 16:30,0,6.98,8.3255,64.178
01-05-2022 16:45,0,5.85,6.4011,67.108
01-05-2022 17:00,0,4.43,5.24435,69.213
01-05-2022 17:15,0,3.54,3.536125,69.323
01-05-2022 17:30,0,2.5,2.66555,69.563
01-05-2022 17:45,0,1.72,1.714975,69.493
01-05-2022 18:00,0,1.16,0.95115,70.5705
01-05-2022 18:15,0,0.73,0.183825,70.4905
01-05-2022 18:30,0,0.41,0.09675,70.2905
01-05-2022 18:45,0,0.32,0,70.5305
01-05-2022 19:00,0,0,0,70.94425
01-05-2022 19:15,0,0,0,71.05425
01-05-2022 19:30,0,0,0,70.97425
01-05-2022 19:45,0,0,0,70.06425
01-05-2022 20:00,0,0,0,70.36125
01-05-2022 20:15,0,0,0,69.90125
01-05-2022 20:30,0,0,0,69.36125
01-05-2022 20:45,0,0,0,69.48125
01-05-2022 21:00,0,0,0,62.10125
01-05-2022 21:15,0,0,0,59.36125
01-05-2022 21:30,0,0,0,58.45125
01-05-2022 21:45,0,0,0,58.45125
01-05-2022 22:00,0,0,0,57.9975
01-05-2022 22:15,0,0,0,57.5975
01-05-2022 22:30,0,0,0,57.3575
01-05-2022 22:45,0,0,0,57.0875
01-05-2022 23:00,0,0,0,59.8875
01-05-2022 23:15,0,0,0,59.9275
01-05-2022 23:30,0,0,0,59.8875
01-05-2022 23:45,0,0,0,59.8875
02-05-2022 00:00,0,0,0,50.05788
02-05-2022 00:15,0,0,0,50.01788
02-05-2022 00:30,0,0,0,49.96788
02-05-2022 00:45,0,0,0,50.11788
02-05-2022 01:00,0,0,0,50.34788
02-05-2022 01:15,0,0,0,50.48788
02-05-2022 01:30,0,0,0,50.38788
02-05-2022 01:45,0,0,0,61.32788
02-05-2022 02:00,0,0,0,60.89788
02-05-2022 02:15,0,0,0,60.41788
02-05-2022 02:30,0,0,0,59.99788
02-05-2022 02:45,0,0,0,59.67788
02-05-2022 03:00,0,0,0,59.0412
02-05-2022 03:15,0,0,0,62.1012
02-05-2022 03:30,0,0,0,62.0512
02-05-2022 03:45,0,0,0,61.9912
02-05-2022 04:00,0,0,0,62.0112
02-05-2022 04:15,0,0,0,61.7412
02-05-2022 04:30,0,0,0,61.2912
02-05-2022 04:45,0,0,0,58.3712
02-05-2022 05:00,0,0,0,57.83119
02-05-2022 05:15,0,0,0,57.55119
02-05-2022 05:30,0,0,0,57.46119
02-05-2022 05:45,0,0,0,57.22119
02-05-2022 06:00,0,0,0.29,56.2045
02-05-2022 06:15,0,0.03,0.87,53.8445
02-05-2022 06:30,0,0.81,1.64,53.9145
02-05-2022 06:45,0,1.38,2.42,53.7245
02-05-2022 07:00,0,2.25,3.373673,53.5545
02-05-2022 07:15,0,3.46,4.340343,52.8845
02-05-2022 07:30,0,5.01,5.880686,51.8745
02-05-2022 07:45,0,6.78,7.598032,50.2245
02-05-2022 08:00,0,8.52,9.328375,49.35115
02-05-2022 08:15,0,10.28,11.535731,49.25115
02-05-2022 08:30,0,11.89,13.169404,48.80115
02-05-2022 08:45,0,13.36,14.896417,48.44115
02-05-2022 09:00,0,14.71,16.62676,48.09115
02-05-2022 09:15,0,15.85,18.344106,47.96115
02-05-2022 09:30,0,16.91,19.984449,47.48115
02-05-2022 09:45,0,17.84,21.514792,47.88115
02-05-2022 10:00,0,18.68,22.668465,47.28445
02-05-2022 10:15,0,14.13,23.722138,47.51445
02-05-2022 10:30,0,15.36,24.685478,47.87445
02-05-2022 10:45,0,16.95,25.452481,48.18445
02-05-2022 11:00,0,15.99,26.125821,57.25444
02-05-2022 11:15,0,16.91,26.602824,57.82444
02-05-2022 11:30,0,17.3,27.086164,58.20444
02-05-2022 11:45,0,17.77,26.983167,58.85444
02-05-2022 12:00,0,19.65,27.073167,59.62444
02-05-2022 12:15,0,19.64,27.269837,60.22444
02-05-2022 12:30,0,19.36,27.176507,56.53444
02-05-2022 12:45,0,19.29,26.87351,56.91444
02-05-2022 13:00,0,19.07,26.496507,57.50444
02-05-2022 13:15,0,19.12,25.819837,58.24444
02-05-2022 13:30,0,18.39,24.953167,58.81444
02-05-2022 13:45,0,17.89,23.983167,59.25444
02-05-2022 14:00,0,17.56,23.319494,61.83446
02-05-2022 14:15,0,17.21,22.265821,61.72446
02-05-2022 14:30,0,15.97,20.915478,62.16446
02-05-2022 14:45,0,15.82,19.652481,62.73446
02-05-2022 15:00,0,14.66,18.408808,64.16116
02-05-2022 15:15,0,13.71,16.868465,64.53116
02-05-2022 15:30,0,12.57,15.334792,65.17116
02-05-2022 15:45,0,11.51,13.604449,65.78116
02-05-2022 16:00,0,10.17,12.060776,67.2412
02-05-2022 16:15,0,9.28,10.233763,67.4112
02-05-2022 16:30,0,7.76,8.50342,67.4212
02-05-2022 16:45,0,6.51,6.789404,73.6012
02-05-2022 17:00,0,4.53,5.532734,73.6412
02-05-2022 17:15,0,4.18,3.915045,73.8312
02-05-2022 17:30,0,2.82,2.764702,73.8612
02-05-2022 17:45,0,1.68,1.804359,73.8312
02-05-2022 18:00,0,0.93,1.040686,74.13789
02-05-2022 18:15,0,0.41,0.283673,73.77789
02-05-2022 18:30,0,0.06,0.09667,71.55789
02-05-2022 18:45,0,0,0,70.65789
02-05-2022 19:00,0,0,0,70.05789
02-05-2022 19:15,0,0,0,62.65789
02-05-2022 19:30,0,0,0,61.65789
02-05-2022 19:45,0,0,0,60.67789
02-05-2022 20:00,0,0,0,60.67789
02-05-2022 20:15,0,0,0,60.37789
02-05-2022 20:30,0,0,0,60.20789
02-05-2022 20:45,0,0,0,50.64789
02-05-2022 21:00,0,0,0,50.64789
02-05-2022 21:15,0,0,0,50.67789
02-05-2022 21:30,0,0,0,50.63789
02-05-2022 21:45,0,0,0,51.27789
02-05-2022 22:00,0,0,0,51.59789
02-05-2022 22:15,0,0,0,51.62789
02-05-2022 22:30,0,0,0,51.65789
02-05-2022 22:45,0,0,0,51.61789
02-05-2022 23:00,0,0,0,51.56789
02-05-2022 23:15,0,0,0,51.67789
02-05-2022 23:30,0,0,0,51.62789
02-05-2022 23:45,0,0,0,51.55789
03-05-2022 00:00,0,0,0,48.01123
03-05-2022 00:15,0,0,0,48.45123
03-05-2022 00:30,0,0,0,48.44123
03-05-2022 00:45,0,0,0,48.01123
03-05-2022 01:00,0,0,0,48.45123
03-05-2022 01:15,0,0,0,48.44123
03-05-2022 01:30,0,0,0,48.18123
03-05-2022 01:45,0,0,0,47.77123
03-05-2022 02:00,0,0,0,46.18123
03-05-2022 02:15,0,0,0,45.77123
03-05-2022 02:30,0,0,0,45.41123
03-05-2022 02:45,0,0,0,45.15123
03-05-2022 03:00,0,0,0,44.72789
03-05-2022 03:15,0,0,0,44.33789
